event_type,event_timestamp,example_number,prompt_tokens,completion_tokens,total_tokens,llm_name,tool_name,function_name,function_id,parent_function_name,parent_function_id,UUID,framework,NOVA-Event-ID,NOVA-Requests-Remaining-In-Event,NOVA-Time-To-Next-Event,NOVA-Time-To-Event-End,NOVA-Predicted-OSL,NOVA-Time-To-Session-End
LLM_NEW_TOKEN,1764836139.771863,7,973,291,1264,,,<workflow>,ab03ae88-9c20-415e-999d-0692607b030d,root,root,1fce7859-df48-4a3d-9be7-fbfe2b468b58,langchain,<workflow>,0.0,-1.0,-1.0,,5982.924938201904
LLM_NEW_TOKEN,1764836139.7798128,7,973,292,1265,,,<workflow>,ab03ae88-9c20-415e-999d-0692607b030d,root,root,1fce7859-df48-4a3d-9be7-fbfe2b468b58,langchain,<workflow>,0.0,-1.0,-1.0,,5974.975109100342
LLM_NEW_TOKEN,1764836139.7870436,7,973,293,1266,,,<workflow>,ab03ae88-9c20-415e-999d-0692607b030d,root,root,1fce7859-df48-4a3d-9be7-fbfe2b468b58,langchain,<workflow>,0.0,-1.0,-1.0,,5967.74435043335
LLM_NEW_TOKEN,1764836139.794468,7,973,294,1267,,,<workflow>,ab03ae88-9c20-415e-999d-0692607b030d,root,root,1fce7859-df48-4a3d-9be7-fbfe2b468b58,langchain,<workflow>,0.0,-1.0,-1.0,,5960.319995880127
LLM_NEW_TOKEN,1764836139.8018248,7,973,295,1268,,,<workflow>,ab03ae88-9c20-415e-999d-0692607b030d,root,root,1fce7859-df48-4a3d-9be7-fbfe2b468b58,langchain,<workflow>,0.0,-1.0,-1.0,,5952.96311378479
LLM_NEW_TOKEN,1764836139.8082778,7,973,296,1269,,,<workflow>,ab03ae88-9c20-415e-999d-0692607b030d,root,root,1fce7859-df48-4a3d-9be7-fbfe2b468b58,langchain,<workflow>,0.0,-1.0,-1.0,,5946.510076522827
LLM_NEW_TOKEN,1764836139.816159,7,973,297,1270,,,<workflow>,ab03ae88-9c20-415e-999d-0692607b030d,root,root,1fce7859-df48-4a3d-9be7-fbfe2b468b58,langchain,<workflow>,0.0,-1.0,-1.0,,5938.628911972046
LLM_NEW_TOKEN,1764836139.8224819,7,973,298,1271,,,<workflow>,ab03ae88-9c20-415e-999d-0692607b030d,root,root,1fce7859-df48-4a3d-9be7-fbfe2b468b58,langchain,<workflow>,0.0,-1.0,-1.0,,5932.3060512542725
LLM_NEW_TOKEN,1764836139.8309937,7,973,299,1272,,,<workflow>,ab03ae88-9c20-415e-999d-0692607b030d,root,root,1fce7859-df48-4a3d-9be7-fbfe2b468b58,langchain,<workflow>,0.0,-1.0,-1.0,,5923.794269561768
LLM_NEW_TOKEN,1764836139.836994,7,973,300,1273,,,<workflow>,ab03ae88-9c20-415e-999d-0692607b030d,root,root,1fce7859-df48-4a3d-9be7-fbfe2b468b58,langchain,<workflow>,0.0,-1.0,-1.0,,5917.793989181519
LLM_NEW_TOKEN,1764836139.845561,7,973,301,1274,,,<workflow>,ab03ae88-9c20-415e-999d-0692607b030d,root,root,1fce7859-df48-4a3d-9be7-fbfe2b468b58,langchain,<workflow>,0.0,-1.0,-1.0,,5909.226894378662
LLM_NEW_TOKEN,1764836139.8523753,7,973,302,1275,,,<workflow>,ab03ae88-9c20-415e-999d-0692607b030d,root,root,1fce7859-df48-4a3d-9be7-fbfe2b468b58,langchain,<workflow>,0.0,-1.0,-1.0,,5902.41265296936
LLM_NEW_TOKEN,1764836139.8590136,7,973,303,1276,,,<workflow>,ab03ae88-9c20-415e-999d-0692607b030d,root,root,1fce7859-df48-4a3d-9be7-fbfe2b468b58,langchain,<workflow>,0.0,-1.0,-1.0,,5895.774364471436
LLM_NEW_TOKEN,1764836139.8663244,7,973,304,1277,,,<workflow>,ab03ae88-9c20-415e-999d-0692607b030d,root,root,1fce7859-df48-4a3d-9be7-fbfe2b468b58,langchain,<workflow>,0.0,-1.0,-1.0,,5888.463497161865
LLM_NEW_TOKEN,1764836139.8739166,7,973,305,1278,,,<workflow>,ab03ae88-9c20-415e-999d-0692607b030d,root,root,1fce7859-df48-4a3d-9be7-fbfe2b468b58,langchain,<workflow>,0.0,-1.0,-1.0,,5880.871295928955
LLM_NEW_TOKEN,1764836139.8820803,7,973,306,1279,,,<workflow>,ab03ae88-9c20-415e-999d-0692607b030d,root,root,1fce7859-df48-4a3d-9be7-fbfe2b468b58,langchain,<workflow>,0.0,-1.0,-1.0,,5872.7076053619385
LLM_NEW_TOKEN,1764836139.8896675,7,973,307,1280,,,<workflow>,ab03ae88-9c20-415e-999d-0692607b030d,root,root,1fce7859-df48-4a3d-9be7-fbfe2b468b58,langchain,<workflow>,0.0,-1.0,-1.0,,5865.120410919189
LLM_NEW_TOKEN,1764836139.895786,7,973,308,1281,,,<workflow>,ab03ae88-9c20-415e-999d-0692607b030d,root,root,1fce7859-df48-4a3d-9be7-fbfe2b468b58,langchain,<workflow>,0.0,-1.0,-1.0,,5859.001874923706
LLM_NEW_TOKEN,1764836139.9039834,7,973,309,1282,,,<workflow>,ab03ae88-9c20-415e-999d-0692607b030d,root,root,1fce7859-df48-4a3d-9be7-fbfe2b468b58,langchain,<workflow>,0.0,-1.0,-1.0,,5850.804567337036
LLM_NEW_TOKEN,1764836139.9110446,7,973,310,1283,,,<workflow>,ab03ae88-9c20-415e-999d-0692607b030d,root,root,1fce7859-df48-4a3d-9be7-fbfe2b468b58,langchain,<workflow>,0.0,-1.0,-1.0,,5843.743324279785
LLM_NEW_TOKEN,1764836139.9185045,7,973,311,1284,,,<workflow>,ab03ae88-9c20-415e-999d-0692607b030d,root,root,1fce7859-df48-4a3d-9be7-fbfe2b468b58,langchain,<workflow>,0.0,-1.0,-1.0,,5836.283445358276
LLM_NEW_TOKEN,1764836139.9255848,7,973,312,1285,,,<workflow>,ab03ae88-9c20-415e-999d-0692607b030d,root,root,1fce7859-df48-4a3d-9be7-fbfe2b468b58,langchain,<workflow>,0.0,-1.0,-1.0,,5829.203128814697
LLM_NEW_TOKEN,1764836139.9324908,7,973,313,1286,,,<workflow>,ab03ae88-9c20-415e-999d-0692607b030d,root,root,1fce7859-df48-4a3d-9be7-fbfe2b468b58,langchain,<workflow>,0.0,-1.0,-1.0,,5822.297096252441
LLM_NEW_TOKEN,1764836139.9394357,7,973,314,1287,,,<workflow>,ab03ae88-9c20-415e-999d-0692607b030d,root,root,1fce7859-df48-4a3d-9be7-fbfe2b468b58,langchain,<workflow>,0.0,-1.0,-1.0,,5815.352201461792
LLM_NEW_TOKEN,1764836139.9469888,7,973,315,1288,,,<workflow>,ab03ae88-9c20-415e-999d-0692607b030d,root,root,1fce7859-df48-4a3d-9be7-fbfe2b468b58,langchain,<workflow>,0.0,-1.0,-1.0,,5807.7991008758545
LLM_NEW_TOKEN,1764836139.9545045,7,973,316,1289,,,<workflow>,ab03ae88-9c20-415e-999d-0692607b030d,root,root,1fce7859-df48-4a3d-9be7-fbfe2b468b58,langchain,<workflow>,0.0,-1.0,-1.0,,5800.283432006836
LLM_NEW_TOKEN,1764836139.9612167,7,973,317,1290,,,<workflow>,ab03ae88-9c20-415e-999d-0692607b030d,root,root,1fce7859-df48-4a3d-9be7-fbfe2b468b58,langchain,<workflow>,0.0,-1.0,-1.0,,5793.57123374939
LLM_NEW_TOKEN,1764836139.9688053,7,973,318,1291,,,<workflow>,ab03ae88-9c20-415e-999d-0692607b030d,root,root,1fce7859-df48-4a3d-9be7-fbfe2b468b58,langchain,<workflow>,0.0,-1.0,-1.0,,5785.982608795166
LLM_NEW_TOKEN,1764836139.97622,7,973,319,1292,,,<workflow>,ab03ae88-9c20-415e-999d-0692607b030d,root,root,1fce7859-df48-4a3d-9be7-fbfe2b468b58,langchain,<workflow>,0.0,-1.0,-1.0,,5778.5680294036865
LLM_NEW_TOKEN,1764836139.9834125,7,973,320,1293,,,<workflow>,ab03ae88-9c20-415e-999d-0692607b030d,root,root,1fce7859-df48-4a3d-9be7-fbfe2b468b58,langchain,<workflow>,0.0,-1.0,-1.0,,5771.375417709351
LLM_NEW_TOKEN,1764836139.9907794,7,973,321,1294,,,<workflow>,ab03ae88-9c20-415e-999d-0692607b030d,root,root,1fce7859-df48-4a3d-9be7-fbfe2b468b58,langchain,<workflow>,0.0,-1.0,-1.0,,5764.008522033691
LLM_NEW_TOKEN,1764836139.9977663,7,973,322,1295,,,<workflow>,ab03ae88-9c20-415e-999d-0692607b030d,root,root,1fce7859-df48-4a3d-9be7-fbfe2b468b58,langchain,<workflow>,0.0,-1.0,-1.0,,5757.02166557312
LLM_NEW_TOKEN,1764836140.0061345,7,973,323,1296,,,<workflow>,ab03ae88-9c20-415e-999d-0692607b030d,root,root,1fce7859-df48-4a3d-9be7-fbfe2b468b58,langchain,<workflow>,0.0,-1.0,-1.0,,5748.653411865234
LLM_NEW_TOKEN,1764836140.013582,7,973,324,1297,,,<workflow>,ab03ae88-9c20-415e-999d-0692607b030d,root,root,1fce7859-df48-4a3d-9be7-fbfe2b468b58,langchain,<workflow>,0.0,-1.0,-1.0,,5741.205930709839
LLM_NEW_TOKEN,1764836140.0199096,7,973,325,1298,,,<workflow>,ab03ae88-9c20-415e-999d-0692607b030d,root,root,1fce7859-df48-4a3d-9be7-fbfe2b468b58,langchain,<workflow>,0.0,-1.0,-1.0,,5734.878301620483
LLM_NEW_TOKEN,1764836140.027306,7,973,326,1299,,,<workflow>,ab03ae88-9c20-415e-999d-0692607b030d,root,root,1fce7859-df48-4a3d-9be7-fbfe2b468b58,langchain,<workflow>,0.0,-1.0,-1.0,,5727.481842041016
LLM_NEW_TOKEN,1764836140.0353086,7,973,327,1300,,,<workflow>,ab03ae88-9c20-415e-999d-0692607b030d,root,root,1fce7859-df48-4a3d-9be7-fbfe2b468b58,langchain,<workflow>,0.0,-1.0,-1.0,,5719.479322433472
LLM_NEW_TOKEN,1764836140.0422366,7,973,328,1301,,,<workflow>,ab03ae88-9c20-415e-999d-0692607b030d,root,root,1fce7859-df48-4a3d-9be7-fbfe2b468b58,langchain,<workflow>,0.0,-1.0,-1.0,,5712.5513553619385
LLM_NEW_TOKEN,1764836140.049736,7,973,329,1302,,,<workflow>,ab03ae88-9c20-415e-999d-0692607b030d,root,root,1fce7859-df48-4a3d-9be7-fbfe2b468b58,langchain,<workflow>,0.0,-1.0,-1.0,,5705.051898956299
LLM_NEW_TOKEN,1764836140.0566804,7,973,330,1303,,,<workflow>,ab03ae88-9c20-415e-999d-0692607b030d,root,root,1fce7859-df48-4a3d-9be7-fbfe2b468b58,langchain,<workflow>,0.0,-1.0,-1.0,,5698.107481002808
LLM_NEW_TOKEN,1764836140.0641785,7,973,331,1304,,,<workflow>,ab03ae88-9c20-415e-999d-0692607b030d,root,root,1fce7859-df48-4a3d-9be7-fbfe2b468b58,langchain,<workflow>,0.0,-1.0,-1.0,,5690.609455108643
LLM_NEW_TOKEN,1764836140.071507,7,973,332,1305,,,<workflow>,ab03ae88-9c20-415e-999d-0692607b030d,root,root,1fce7859-df48-4a3d-9be7-fbfe2b468b58,langchain,<workflow>,0.0,-1.0,-1.0,,5683.280944824219
LLM_NEW_TOKEN,1764836140.0794058,7,973,333,1306,,,<workflow>,ab03ae88-9c20-415e-999d-0692607b030d,root,root,1fce7859-df48-4a3d-9be7-fbfe2b468b58,langchain,<workflow>,0.0,-1.0,-1.0,,5675.382137298584
LLM_NEW_TOKEN,1764836140.086381,7,973,334,1307,,,<workflow>,ab03ae88-9c20-415e-999d-0692607b030d,root,root,1fce7859-df48-4a3d-9be7-fbfe2b468b58,langchain,<workflow>,0.0,-1.0,-1.0,,5668.406963348389
LLM_NEW_TOKEN,1764836140.0938876,7,973,335,1308,,,<workflow>,ab03ae88-9c20-415e-999d-0692607b030d,root,root,1fce7859-df48-4a3d-9be7-fbfe2b468b58,langchain,<workflow>,0.0,-1.0,-1.0,,5660.900354385376
LLM_NEW_TOKEN,1764836140.101171,7,973,336,1309,,,<workflow>,ab03ae88-9c20-415e-999d-0692607b030d,root,root,1fce7859-df48-4a3d-9be7-fbfe2b468b58,langchain,<workflow>,0.0,-1.0,-1.0,,5653.616905212402
LLM_NEW_TOKEN,1764836140.1087077,7,973,337,1310,,,<workflow>,ab03ae88-9c20-415e-999d-0692607b030d,root,root,1fce7859-df48-4a3d-9be7-fbfe2b468b58,langchain,<workflow>,0.0,-1.0,-1.0,,5646.080255508423
LLM_NEW_TOKEN,1764836140.1159914,7,973,338,1311,,,<workflow>,ab03ae88-9c20-415e-999d-0692607b030d,root,root,1fce7859-df48-4a3d-9be7-fbfe2b468b58,langchain,<workflow>,0.0,-1.0,-1.0,,5638.79656791687
LLM_NEW_TOKEN,1764836140.123,7,973,339,1312,,,<workflow>,ab03ae88-9c20-415e-999d-0692607b030d,root,root,1fce7859-df48-4a3d-9be7-fbfe2b468b58,langchain,<workflow>,0.0,-1.0,-1.0,,5631.788015365601
LLM_NEW_TOKEN,1764836140.1310382,7,973,340,1313,,,<workflow>,ab03ae88-9c20-415e-999d-0692607b030d,root,root,1fce7859-df48-4a3d-9be7-fbfe2b468b58,langchain,<workflow>,0.0,-1.0,-1.0,,5623.749732971191
LLM_NEW_TOKEN,1764836140.1382809,7,973,341,1314,,,<workflow>,ab03ae88-9c20-415e-999d-0692607b030d,root,root,1fce7859-df48-4a3d-9be7-fbfe2b468b58,langchain,<workflow>,0.0,-1.0,-1.0,,5616.507053375244
LLM_NEW_TOKEN,1764836140.1449382,7,973,342,1315,,,<workflow>,ab03ae88-9c20-415e-999d-0692607b030d,root,root,1fce7859-df48-4a3d-9be7-fbfe2b468b58,langchain,<workflow>,0.0,-1.0,-1.0,,5609.849691390991
LLM_NEW_TOKEN,1764836140.1522775,7,973,343,1316,,,<workflow>,ab03ae88-9c20-415e-999d-0692607b030d,root,root,1fce7859-df48-4a3d-9be7-fbfe2b468b58,langchain,<workflow>,0.0,-1.0,-1.0,,5602.510452270508
LLM_NEW_TOKEN,1764836140.1602745,7,973,344,1317,,,<workflow>,ab03ae88-9c20-415e-999d-0692607b030d,root,root,1fce7859-df48-4a3d-9be7-fbfe2b468b58,langchain,<workflow>,0.0,-1.0,-1.0,,5594.513416290283
LLM_NEW_TOKEN,1764836140.166937,7,973,345,1318,,,<workflow>,ab03ae88-9c20-415e-999d-0692607b030d,root,root,1fce7859-df48-4a3d-9be7-fbfe2b468b58,langchain,<workflow>,0.0,-1.0,-1.0,,5587.85080909729
LLM_NEW_TOKEN,1764836140.1741962,7,973,346,1319,,,<workflow>,ab03ae88-9c20-415e-999d-0692607b030d,root,root,1fce7859-df48-4a3d-9be7-fbfe2b468b58,langchain,<workflow>,0.0,-1.0,-1.0,,5580.591678619385
LLM_NEW_TOKEN,1764836140.1817153,7,973,347,1320,,,<workflow>,ab03ae88-9c20-415e-999d-0692607b030d,root,root,1fce7859-df48-4a3d-9be7-fbfe2b468b58,langchain,<workflow>,0.0,-1.0,-1.0,,5573.072671890259
LLM_NEW_TOKEN,1764836140.1889584,7,973,348,1321,,,<workflow>,ab03ae88-9c20-415e-999d-0692607b030d,root,root,1fce7859-df48-4a3d-9be7-fbfe2b468b58,langchain,<workflow>,0.0,-1.0,-1.0,,5565.829515457153
LLM_NEW_TOKEN,1764836140.1969154,7,973,349,1322,,,<workflow>,ab03ae88-9c20-415e-999d-0692607b030d,root,root,1fce7859-df48-4a3d-9be7-fbfe2b468b58,langchain,<workflow>,0.0,-1.0,-1.0,,5557.872533798218
LLM_NEW_TOKEN,1764836140.2037647,7,973,350,1323,,,<workflow>,ab03ae88-9c20-415e-999d-0692607b030d,root,root,1fce7859-df48-4a3d-9be7-fbfe2b468b58,langchain,<workflow>,0.0,-1.0,-1.0,,5551.023244857788
LLM_NEW_TOKEN,1764836140.210888,7,973,351,1324,,,<workflow>,ab03ae88-9c20-415e-999d-0692607b030d,root,root,1fce7859-df48-4a3d-9be7-fbfe2b468b58,langchain,<workflow>,0.0,-1.0,-1.0,,5543.900012969971
LLM_NEW_TOKEN,1764836140.2184834,7,973,352,1325,,,<workflow>,ab03ae88-9c20-415e-999d-0692607b030d,root,root,1fce7859-df48-4a3d-9be7-fbfe2b468b58,langchain,<workflow>,0.0,-1.0,-1.0,,5536.304473876953
LLM_NEW_TOKEN,1764836140.2260554,7,973,353,1326,,,<workflow>,ab03ae88-9c20-415e-999d-0692607b030d,root,root,1fce7859-df48-4a3d-9be7-fbfe2b468b58,langchain,<workflow>,0.0,-1.0,-1.0,,5528.732538223267
LLM_NEW_TOKEN,1764836140.2349014,7,973,354,1327,,,<workflow>,ab03ae88-9c20-415e-999d-0692607b030d,root,root,1fce7859-df48-4a3d-9be7-fbfe2b468b58,langchain,<workflow>,0.0,-1.0,-1.0,,5519.886493682861
LLM_NEW_TOKEN,1764836140.2404993,7,973,355,1328,,,<workflow>,ab03ae88-9c20-415e-999d-0692607b030d,root,root,1fce7859-df48-4a3d-9be7-fbfe2b468b58,langchain,<workflow>,0.0,-1.0,-1.0,,5514.288663864136
LLM_NEW_TOKEN,1764836140.2486553,7,973,356,1329,,,<workflow>,ab03ae88-9c20-415e-999d-0692607b030d,root,root,1fce7859-df48-4a3d-9be7-fbfe2b468b58,langchain,<workflow>,0.0,-1.0,-1.0,,5506.13260269165
LLM_NEW_TOKEN,1764836140.2564564,7,973,357,1330,,,<workflow>,ab03ae88-9c20-415e-999d-0692607b030d,root,root,1fce7859-df48-4a3d-9be7-fbfe2b468b58,langchain,<workflow>,0.0,-1.0,-1.0,,5498.331546783447
LLM_NEW_TOKEN,1764836140.2628284,7,973,358,1331,,,<workflow>,ab03ae88-9c20-415e-999d-0692607b030d,root,root,1fce7859-df48-4a3d-9be7-fbfe2b468b58,langchain,<workflow>,0.0,-1.0,-1.0,,5491.959571838379
LLM_NEW_TOKEN,1764836140.2697937,7,973,359,1332,,,<workflow>,ab03ae88-9c20-415e-999d-0692607b030d,root,root,1fce7859-df48-4a3d-9be7-fbfe2b468b58,langchain,<workflow>,0.0,-1.0,-1.0,,5484.994173049927
LLM_NEW_TOKEN,1764836140.2777572,7,973,360,1333,,,<workflow>,ab03ae88-9c20-415e-999d-0692607b030d,root,root,1fce7859-df48-4a3d-9be7-fbfe2b468b58,langchain,<workflow>,0.0,-1.0,-1.0,,5477.0307540893555
LLM_NEW_TOKEN,1764836140.285498,7,973,361,1334,,,<workflow>,ab03ae88-9c20-415e-999d-0692607b030d,root,root,1fce7859-df48-4a3d-9be7-fbfe2b468b58,langchain,<workflow>,0.0,-1.0,-1.0,,5469.290018081665
LLM_NEW_TOKEN,1764836140.2921684,7,973,362,1335,,,<workflow>,ab03ae88-9c20-415e-999d-0692607b030d,root,root,1fce7859-df48-4a3d-9be7-fbfe2b468b58,langchain,<workflow>,0.0,-1.0,-1.0,,5462.6195430755615
LLM_NEW_TOKEN,1764836140.300325,7,973,363,1336,,,<workflow>,ab03ae88-9c20-415e-999d-0692607b030d,root,root,1fce7859-df48-4a3d-9be7-fbfe2b468b58,langchain,<workflow>,0.0,-1.0,-1.0,,5454.463005065918
LLM_NEW_TOKEN,1764836140.3072252,7,973,364,1337,,,<workflow>,ab03ae88-9c20-415e-999d-0692607b030d,root,root,1fce7859-df48-4a3d-9be7-fbfe2b468b58,langchain,<workflow>,0.0,-1.0,-1.0,,5447.562694549561
LLM_NEW_TOKEN,1764836140.3141088,7,973,365,1338,,,<workflow>,ab03ae88-9c20-415e-999d-0692607b030d,root,root,1fce7859-df48-4a3d-9be7-fbfe2b468b58,langchain,<workflow>,0.0,-1.0,-1.0,,5440.67907333374
LLM_NEW_TOKEN,1764836140.3215995,7,973,366,1339,,,<workflow>,ab03ae88-9c20-415e-999d-0692607b030d,root,root,1fce7859-df48-4a3d-9be7-fbfe2b468b58,langchain,<workflow>,0.0,-1.0,-1.0,,5433.188438415527
LLM_NEW_TOKEN,1764836140.3294814,7,973,367,1340,,,<workflow>,ab03ae88-9c20-415e-999d-0692607b030d,root,root,1fce7859-df48-4a3d-9be7-fbfe2b468b58,langchain,<workflow>,0.0,-1.0,-1.0,,5425.306558609009
LLM_NEW_TOKEN,1764836140.335806,7,973,368,1341,,,<workflow>,ab03ae88-9c20-415e-999d-0692607b030d,root,root,1fce7859-df48-4a3d-9be7-fbfe2b468b58,langchain,<workflow>,0.0,-1.0,-1.0,,5418.982028961182
LLM_NEW_TOKEN,1764836140.343258,7,973,369,1342,,,<workflow>,ab03ae88-9c20-415e-999d-0692607b030d,root,root,1fce7859-df48-4a3d-9be7-fbfe2b468b58,langchain,<workflow>,0.0,-1.0,-1.0,,5411.530017852783
LLM_NEW_TOKEN,1764836140.3513503,7,973,370,1343,,,<workflow>,ab03ae88-9c20-415e-999d-0692607b030d,root,root,1fce7859-df48-4a3d-9be7-fbfe2b468b58,langchain,<workflow>,0.0,-1.0,-1.0,,5403.437614440918
LLM_NEW_TOKEN,1764836140.3586798,7,973,371,1344,,,<workflow>,ab03ae88-9c20-415e-999d-0692607b030d,root,root,1fce7859-df48-4a3d-9be7-fbfe2b468b58,langchain,<workflow>,0.0,-1.0,-1.0,,5396.108150482178
LLM_NEW_TOKEN,1764836140.365198,7,973,372,1345,,,<workflow>,ab03ae88-9c20-415e-999d-0692607b030d,root,root,1fce7859-df48-4a3d-9be7-fbfe2b468b58,langchain,<workflow>,0.0,-1.0,-1.0,,5389.59002494812
LLM_NEW_TOKEN,1764836140.372813,7,973,373,1346,,,<workflow>,ab03ae88-9c20-415e-999d-0692607b030d,root,root,1fce7859-df48-4a3d-9be7-fbfe2b468b58,langchain,<workflow>,0.0,-1.0,-1.0,,5381.974935531616
LLM_NEW_TOKEN,1764836140.3799298,7,973,374,1347,,,<workflow>,ab03ae88-9c20-415e-999d-0692607b030d,root,root,1fce7859-df48-4a3d-9be7-fbfe2b468b58,langchain,<workflow>,0.0,-1.0,-1.0,,5374.858140945435
LLM_NEW_TOKEN,1764836140.3870711,7,973,375,1348,,,<workflow>,ab03ae88-9c20-415e-999d-0692607b030d,root,root,1fce7859-df48-4a3d-9be7-fbfe2b468b58,langchain,<workflow>,0.0,-1.0,-1.0,,5367.7167892456055
LLM_NEW_TOKEN,1764836140.3944643,7,973,376,1349,,,<workflow>,ab03ae88-9c20-415e-999d-0692607b030d,root,root,1fce7859-df48-4a3d-9be7-fbfe2b468b58,langchain,<workflow>,0.0,-1.0,-1.0,,5360.323667526245
LLM_NEW_TOKEN,1764836140.4026275,7,973,377,1350,,,<workflow>,ab03ae88-9c20-415e-999d-0692607b030d,root,root,1fce7859-df48-4a3d-9be7-fbfe2b468b58,langchain,<workflow>,0.0,-1.0,-1.0,,5352.160453796387
LLM_NEW_TOKEN,1764836140.4106476,7,973,378,1351,,,<workflow>,ab03ae88-9c20-415e-999d-0692607b030d,root,root,1fce7859-df48-4a3d-9be7-fbfe2b468b58,langchain,<workflow>,0.0,-1.0,-1.0,,5344.140291213989
LLM_NEW_TOKEN,1764836140.41749,7,973,379,1352,,,<workflow>,ab03ae88-9c20-415e-999d-0692607b030d,root,root,1fce7859-df48-4a3d-9be7-fbfe2b468b58,langchain,<workflow>,0.0,-1.0,-1.0,,5337.2979164123535
LLM_NEW_TOKEN,1764836140.4239888,7,973,380,1353,,,<workflow>,ab03ae88-9c20-415e-999d-0692607b030d,root,root,1fce7859-df48-4a3d-9be7-fbfe2b468b58,langchain,<workflow>,0.0,-1.0,-1.0,,5330.799102783203
LLM_NEW_TOKEN,1764836140.4315326,7,973,381,1354,,,<workflow>,ab03ae88-9c20-415e-999d-0692607b030d,root,root,1fce7859-df48-4a3d-9be7-fbfe2b468b58,langchain,<workflow>,0.0,-1.0,-1.0,,5323.255300521851
LLM_NEW_TOKEN,1764836140.4383047,7,973,382,1355,,,<workflow>,ab03ae88-9c20-415e-999d-0692607b030d,root,root,1fce7859-df48-4a3d-9be7-fbfe2b468b58,langchain,<workflow>,0.0,-1.0,-1.0,,5316.48325920105
LLM_NEW_TOKEN,1764836140.4467678,7,973,383,1356,,,<workflow>,ab03ae88-9c20-415e-999d-0692607b030d,root,root,1fce7859-df48-4a3d-9be7-fbfe2b468b58,langchain,<workflow>,0.0,-1.0,-1.0,,5308.020114898682
LLM_NEW_TOKEN,1764836140.4535975,7,973,384,1357,,,<workflow>,ab03ae88-9c20-415e-999d-0692607b030d,root,root,1fce7859-df48-4a3d-9be7-fbfe2b468b58,langchain,<workflow>,0.0,-1.0,-1.0,,5301.190376281738
LLM_NEW_TOKEN,1764836140.4606857,7,973,385,1358,,,<workflow>,ab03ae88-9c20-415e-999d-0692607b030d,root,root,1fce7859-df48-4a3d-9be7-fbfe2b468b58,langchain,<workflow>,0.0,-1.0,-1.0,,5294.102191925049
LLM_NEW_TOKEN,1764836140.4680448,7,973,386,1359,,,<workflow>,ab03ae88-9c20-415e-999d-0692607b030d,root,root,1fce7859-df48-4a3d-9be7-fbfe2b468b58,langchain,<workflow>,0.0,-1.0,-1.0,,5286.7431640625
LLM_NEW_TOKEN,1764836140.4759092,7,973,387,1360,,,<workflow>,ab03ae88-9c20-415e-999d-0692607b030d,root,root,1fce7859-df48-4a3d-9be7-fbfe2b468b58,langchain,<workflow>,0.0,-1.0,-1.0,,5278.878688812256
LLM_NEW_TOKEN,1764836140.4820497,7,973,388,1361,,,<workflow>,ab03ae88-9c20-415e-999d-0692607b030d,root,root,1fce7859-df48-4a3d-9be7-fbfe2b468b58,langchain,<workflow>,0.0,-1.0,-1.0,,5272.738218307495
LLM_NEW_TOKEN,1764836140.4904308,7,973,389,1362,,,<workflow>,ab03ae88-9c20-415e-999d-0692607b030d,root,root,1fce7859-df48-4a3d-9be7-fbfe2b468b58,langchain,<workflow>,0.0,-1.0,-1.0,,5264.357089996338
LLM_NEW_TOKEN,1764836140.4974926,7,973,390,1363,,,<workflow>,ab03ae88-9c20-415e-999d-0692607b030d,root,root,1fce7859-df48-4a3d-9be7-fbfe2b468b58,langchain,<workflow>,0.0,-1.0,-1.0,,5257.295370101929
LLM_NEW_TOKEN,1764836140.5060604,7,973,391,1364,,,<workflow>,ab03ae88-9c20-415e-999d-0692607b030d,root,root,1fce7859-df48-4a3d-9be7-fbfe2b468b58,langchain,<workflow>,0.0,-1.0,-1.0,,5248.727560043335
LLM_NEW_TOKEN,1764836140.5129728,7,973,392,1365,,,<workflow>,ab03ae88-9c20-415e-999d-0692607b030d,root,root,1fce7859-df48-4a3d-9be7-fbfe2b468b58,langchain,<workflow>,0.0,-1.0,-1.0,,5241.815090179443
LLM_NEW_TOKEN,1764836140.5189726,7,973,393,1366,,,<workflow>,ab03ae88-9c20-415e-999d-0692607b030d,root,root,1fce7859-df48-4a3d-9be7-fbfe2b468b58,langchain,<workflow>,0.0,-1.0,-1.0,,5235.8152866363525
LLM_NEW_TOKEN,1764836140.5265958,7,973,394,1367,,,<workflow>,ab03ae88-9c20-415e-999d-0692607b030d,root,root,1fce7859-df48-4a3d-9be7-fbfe2b468b58,langchain,<workflow>,0.0,-1.0,-1.0,,5228.192090988159
LLM_NEW_TOKEN,1764836140.5329835,7,973,395,1368,,,<workflow>,ab03ae88-9c20-415e-999d-0692607b030d,root,root,1fce7859-df48-4a3d-9be7-fbfe2b468b58,langchain,<workflow>,0.0,-1.0,-1.0,,5221.80438041687
LLM_NEW_TOKEN,1764836140.5416517,7,973,396,1369,,,<workflow>,ab03ae88-9c20-415e-999d-0692607b030d,root,root,1fce7859-df48-4a3d-9be7-fbfe2b468b58,langchain,<workflow>,0.0,-1.0,-1.0,,5213.136196136475
LLM_NEW_TOKEN,1764836140.5485425,7,973,397,1370,,,<workflow>,ab03ae88-9c20-415e-999d-0692607b030d,root,root,1fce7859-df48-4a3d-9be7-fbfe2b468b58,langchain,<workflow>,0.0,-1.0,-1.0,,5206.245422363281
